country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Afghanistan,AFG,Middle East,2000,19701940,3.425806533,48.49980763,0,0,0,0,0,0,0,22.33481,0,0,749360,0,0,0,0,43.24731,0,0,0,0,0,0,0,29000,0.140808415,0,0,0,0,0,0,0
Afghanistan,AFG,Middle East,2001,20531160,4.122662406,48.47107519,0.004722568,0,0,2461666315,119.8990371,0,0,22.20238,13.04874,0,773623,362415,362415,0,0,43.09486,0,25.05512,0,0,0,0,0,29000,0.135845494,0,0,0,0,0,0,0
Afghanistan,AFG,Middle East,2002,21487079,4.550804562,48.40785944,0.004561395,0,0,4128818042,192.1535283,0,0,73.30959,0,0,2667629,0,395223,0,45.57453,99.47665,0,0,0,0,0,25000,0.112598381,33050,0.148855059,0,0,0,0,0,0,0
Afghanistan,AFG,Middle East,2003,22507368,4.639094454,48.3381442,0.087891253,8.444163227,3.528244722,4583648922,203.6510409,0,0,99.24849,13.31708,1.25684,3781015,406895,405002,1893,71.03409,125.89755,6.76975,19.38272,0.5382,1.90998,0,200000,0.865196277,36700,0.158763517,0,0,0,0,0,0,0
Afghanistan,AFG,Middle East,2004,23499850,4.315131588,48.29440188,0.10580903,1.055555787,-3.212378694,5285461999,224.9147122,0,0,111.26056,18.66479,1.25603,4430142,594306,591541,2765,66.69146,153.38699,6.30301,30.16868,0.53641,1.91344,0,600000,2.498055472,0,0,200,0.000832685,0,0,0,0,0
Afghanistan,AFG,Middle East,2005,24399948,3.7586963,48.29363571,1.224148084,11.17527024,7.074087797,6275076016,257.1757947,0,0,104.17137,19.7837,0,4318819,651453,642442,9011,76.47606,130.36926,9.56232,29.34881,0,0,0,1200000,4.826865367,0,0,220,0.000884925,0,0,0,0,0
Afghanistan,AFG,Middle East,2006,25183615,3.161258348,48.34038719,2.107123645,5.554137623,2.269490269,7057598407,280.2456441,0,0,107.81742,29.93046,0,4669110,1006841,0,0,82.60361,131.65247,15.71563,43.25263,0,0,0,2520366,9.833164022,0,0,500,0.001950741,0,0,0,0,0
Afghanistan,AFG,Middle East,2007,25877544,2.718198096,48.42122962,1.9,13.74020499,10.69016181,9843842455,380.4009552,0,0,104.69082,30.08316,0,4718077,1035782,1028382,7400,79.45343,128.5668,16.18886,43.13067,0,0,0,4668096,17.71624331,0,0,500,0.001897588,0,0,0,0,0
Afghanistan,AFG,Middle East,2008,26528741,2.485314572,48.51290907,1.84,3.611368392,1.068035776,10190529882,384.1316813,0,0,106.45377,40.22338,0,4974836,1425009,1415293,9716,82.68323,128.97025,23.7574,55.71415,0,0,0,7898909,29.22037376,0,0,500,0.001849646,0,0,0,0,0
Afghanistan,AFG,Middle East,2009,27207291,2.525627754,48.58481868,3.55,21.02064874,18.00239303,12486943506,458.9557816,0,0,102.22529,46.73276,3.90339,4945632,1716190,1693479,22711,81.02899,122.31605,30.12234,62.37435,1.45779,6.18638,0,10500000,37.89493697,5130,0.018514383,1000,0.003609042,0,0,0,0,0
